"","x"
"880",Inf
"881",19.8464389470409
"882",4.92994852579742
"883",Inf
"884",Inf
"885",19.2408936645711
"886",Inf
"887",Inf
"888",17.3455389581948
"889",Inf
"890",Inf
"891",22.2069477372696
"892",Inf
"893",Inf
"894",18.5809579417861
"895",Inf
"896",19.8600084673196
"897",Inf
"898",Inf
"899",19.4163416727264
"900",19.397599388962
"901",Inf
"902",Inf
"903",Inf
"904",19.1841678823426
"905",19.2674753156073
"906",18.2074406768741
"907",19.5818116744311
"908",Inf
"909",Inf
"910",Inf
"911",20.2603506258583
"912",Inf
"913",Inf
"914",20.6241093955962
"915",Inf
"916",Inf
"917",Inf
"918",Inf
"919",19.6207146621542
"920",Inf
"921",Inf
"922",19.7437114229132
"923",Inf
"924",18.2473685815836
"925",19.8294520794604
"926",Inf
"927",Inf
"928",Inf
"929",20.3993773656571
"930",19.1054465797283
"931",19.8464389678112
"932",Inf
"933",Inf
"934",Inf
"935",Inf
"936",Inf
"937",Inf
"938",19.8464389885814
"939",Inf
"940",19.5724777125839
"941",20.6546048636415
"942",Inf
"943",Inf
"944",19.8762790034819
"945",Inf
"946",Inf
"947",19.1580273052086
"948",Inf
"949",7.78309468799083
"950",Inf
"951",Inf
"952",Inf
"953",Inf
"954",Inf
"955",Inf
"956",Inf
"957",20.0186553499586
"958",Inf
"959",18.1158842243635
"960",Inf
"961",Inf
"962",Inf
"963",19.4163416934967
"964",Inf
"965",19.8464390093517
"966",Inf
"967",19.846439030122
"968",Inf
"969",8.9385908664621
"970",20.3995855567043
"971",Inf
"972",Inf
"973",Inf
"974",Inf
"975",Inf
"976",Inf
"977",Inf
"978",Inf
"979",Inf
"980",Inf
"981",Inf
"982",Inf
"983",Inf
"984",Inf
"985",8.90170652388958
"986",17.9787091456241
"987",18.1158842451338
"988",21.6466099589445
"989",Inf
"990",Inf
"991",Inf
"992",17.3895500490046
"993",Inf
"994",Inf
"995",Inf
"996",18.5778757242891
"997",Inf
"998",18.4557283385392
"999",Inf
"1000",Inf
"1001",Inf
"1002",Inf
"1003",Inf
"1004",Inf
"1005",18.888156751601
"1006",20.4712043377264
"1007",Inf
"1008",Inf
"1009",18.5550035891048
"1010",Inf
"1011",Inf
"1012",Inf
"1013",Inf
"1014",19.1054466004985
"1015",Inf
"1016",18.9708338033668
"1017",18.44699450092
"1018",Inf
"1019",Inf
"1020",Inf
"1021",18.115884265904
"1022",Inf
"1023",Inf
"1024",Inf
"1025",Inf
"1026",Inf
"1027",Inf
"1028",19.1054466212688
"1029",Inf
"1030",19.1393051226837
"1031",Inf
"1032",Inf
"1033",Inf
"1034",Inf
"1035",Inf
"1036",Inf
"1037",Inf
"1038",22.2237890141623
"1039",Inf
"1040",Inf
"1041",Inf
"1042",Inf
"1043",Inf
"1044",Inf
"1045",19.8464390508922
"1046",Inf
"1047",Inf
"1048",Inf
"1049",18.8477312686414
"1050",19.3636551400619
"1051",Inf
"1052",18.2407262448106
"1053",Inf
"1054",9.41050149621315
"1055",Inf
"1056",Inf
"1057",Inf
"1058",18.1624322931928
"1059",Inf
"1060",Inf
"1061",Inf
"1062",Inf
"1063",Inf
"1064",Inf
"1065",19.2408936853414
"1066",Inf
"1067",Inf
"1068",20.1218646763159
"1069",Inf
"1070",17.7097643952744
"1071",20.001549060299
"1072",Inf
"1073",Inf
"1074",17.9021332233974
"1075",Inf
"1076",Inf
"1077",Inf
"1078",18.5518546319142
"1079",17.8646250617412
"1080",Inf
"1081",Inf
"1082",19.1202624776377
"1083",Inf
"1084",Inf
"1085",Inf
"1086",Inf
"1087",Inf
"1088",Inf
"1089",19.4163417142669
"1090",Inf
"1091",Inf
"1092",Inf
"1093",Inf
"1094",19.2674753363775
"1095",Inf
"1096",Inf
"1097",Inf
"1098",Inf
"1099",19.4163417350372
"1100",Inf
"1101",19.9805957475753
"1102",Inf
"1103",Inf
"1104",Inf
"1105",18.2026004183362
"1106",Inf
"1107",Inf
"1108",9.29438352828386
"1109",19.8015658088808
"1110",20.2641778410947
"1111",19.842306823216
"1112",Inf
"1113",Inf
"1114",Inf
"1115",19.3931449292556
"1116",Inf
"1117",Inf
"1118",Inf
"1119",Inf
"1120",Inf
"1121",18.4469945216902
"1122",19.8464390716625
"1123",17.4419669455052
"1124",Inf
"1125",Inf
"1126",Inf
"1127",Inf
"1128",Inf
"1129",Inf
"1130",Inf
"1131",Inf
"1132",Inf
"1133",19.1652886756649
"1134",18.9770200271277
"1135",20.472013066713
"1136",Inf
"1137",18.4469945424605
"1138",Inf
"1139",Inf
"1140",Inf
"1141",Inf
"1142",Inf
"1143",19.2676840775512
"1144",Inf
"1145",Inf
"1146",Inf
"1147",Inf
"1148",Inf
"1149",19.4163417558074
"1150",Inf
"1151",Inf
"1152",19.8464390924327
"1153",19.4163417765777
"1154",Inf
"1155",Inf
"1156",20.0557237666519
"1157",19.8658268970399
"1158",4.19066205031808
"1159",Inf
"1160",Inf
"1161",Inf
"1162",19.146346997461
"1163",Inf
"1164",Inf
"1165",19.8105983311184
"1166",Inf
"1167",Inf
"1168",0.457631237880143
"1169",Inf
"1170",20.4084738813122
"1171",Inf
"1172",Inf
"1173",Inf
"1174",19.4065156740887
"1175",20.1320893508057
"1176",Inf
"1177",Inf
"1178",Inf
"1179",19.2408937061116
"1180",Inf
"1181",Inf
"1182",Inf
"1183",Inf
"1184",Inf
"1185",19.846439113203
"1186",Inf
"1187",Inf
"1188",Inf
"1189",Inf
"1190",Inf
"1191",Inf
"1192",Inf
"1193",Inf
"1194",Inf
"1195",19.3928578054574
"1196",Inf
"1197",Inf
"1198",Inf
"1199",Inf
"1200",Inf
"1201",Inf
"1202",Inf
"1203",Inf
"1204",17.9091632854459
"1205",22.3006827884977
"1206",Inf
"1207",19.416341797348
"1208",Inf
"1209",Inf
"1210",19.5976893045183
"1211",Inf
"1212",Inf
"1213",18.0955800876718
"1214",Inf
"1215",Inf
"1216",19.3095281687859
"1217",Inf
"1218",Inf
"1219",9.71680470850318
"1220",19.2674753571478
"1221",Inf
"1222",Inf
"1223",Inf
"1224",19.267475377918
"1225",Inf
"1226",Inf
"1227",Inf
"1228",Inf
"1229",Inf
"1230",Inf
"1231",Inf
"1232",Inf
"1233",Inf
"1234",Inf
"1235",9.63505890359139
"1236",19.8464391339733
"1237",Inf
"1238",20.4628903785985
"1239",Inf
"1240",Inf
"1241",Inf
"1242",Inf
"1243",Inf
"1244",Inf
"1245",19.8464391547435
"1246",Inf
"1247",Inf
"1248",3.95140261747458
"1249",19.2408937268819
"1250",Inf
"1251",Inf
"1252",17.4904600152014
"1253",Inf
"1254",Inf
"1255",Inf
"1256",19.8745970653073
"1257",Inf
"1258",Inf
"1259",Inf
"1260",Inf
"1261",Inf
"1262",19.8464391755138
"1263",Inf
"1264",Inf
"1265",20.4831548243734
"1266",19.2674753986883
"1267",Inf
"1268",Inf
"1269",Inf
"1270",Inf
"1271",Inf
"1272",Inf
"1273",Inf
"1274",Inf
"1275",Inf
"1276",Inf
"1277",19.2408937476522
"1278",Inf
"1279",19.846439196284
"1280",19.2408937684224
"1281",Inf
"1282",Inf
"1283",19.7357667387211
"1284",19.4163418181182
"1285",Inf
"1286",19.123344230317
"1287",Inf
"1288",Inf
"1289",Inf
"1290",Inf
"1291",Inf
"1292",20.2559912756834
"1293",21.3880287724371
"1294",Inf
"1295",Inf
"1296",19.2408937891927
"1297",Inf
"1298",Inf
"1299",Inf
"1300",Inf
"1301",19.8573774943522
"1302",9.63543091225233
"1303",19.4163418388885
"1304",Inf
"1305",Inf
"1306",Inf
"1307",Inf
"1308",Inf
"1309",Inf
"1310",Inf
"1311",20.0304665777975
"1312",4.31650637262474
"1313",Inf
"1314",Inf
"1315",20.6331481202693
"1316",Inf
"1317",19.8464392170543
"1318",Inf
"1319",Inf
"1320",11.1356158420637
"1321",Inf
"1322",Inf
"1323",Inf
"1324",Inf
"1325",Inf
"1326",Inf
"1327",19.4163418596587
"1328",19.5350806198153
"1329",Inf
"1330",Inf
"1331",Inf
"1332",Inf
"1333",Inf
"1334",Inf
"1335",Inf
"1336",Inf
"1337",Inf
"1338",Inf
"1339",Inf
"1340",Inf
"1341",19.2674754194586
"1342",9.80245819562445
"1343",Inf
"1344",19.8464392378245
"1345",Inf
"1346",Inf
"1347",Inf
"1348",Inf
"1349",Inf
"1350",19.2384766892468
"1351",20.6548940326291
"1352",19.1160595956039
"1353",Inf
"1354",Inf
"1355",18.8156295671515
"1356",19.8454795731922
"1357",Inf
"1358",Inf
"1359",Inf
"1360",Inf
"1361",Inf
"1362",Inf
"1363",9.41587333833563
"1364",20.4537868402809
"1365",17.5385621684762
"1366",Inf
"1367",Inf
"1368",Inf
"1369",Inf
"1370",Inf
"1371",19.8464392585948
"1372",Inf
"1373",Inf
"1374",Inf
"1375",8.26218738386296
"1376",20.6241094163665
"1377",Inf
"1378",19.3963771367722
"1379",19.2674754402288
"1380",Inf
"1381",Inf
"1382",Inf
"1383",Inf
"1384",Inf
"1385",Inf
"1386",Inf
"1387",18.4855405809389
"1388",Inf
"1389",Inf
"1390",19.8509535587518
"1391",Inf
"1392",Inf
"1393",Inf
"1394",Inf
"1395",Inf
"1396",18.2206717256195
"1397",Inf
"1398",Inf
"1399",Inf
"1400",Inf
"1401",Inf
"1402",20.0649600747606
"1403",20.1257756339316
"1404",Inf
"1405",Inf
"1406",Inf
"1407",10.3877031364007
"1408",Inf
"1409",Inf
"1410",Inf
"1411",Inf
"1412",Inf
"1413",19.8464392793651
"1414",Inf
"1415",18.4469945632308
"1416",17.6015335674969
"1417",Inf
"1418",Inf
"1419",Inf
"1420",Inf
"1421",Inf
"1422",Inf
"1423",Inf
"1424",19.8464393001353
"1425",20.6241094371368
"1426",Inf
"1427",19.3461875899085
"1428",Inf
"1429",20.624109457907
"1430",Inf
"1431",Inf
"1432",18.4588406296621
"1433",Inf
"1434",Inf
"1435",19.3962068106514
"1436",Inf
"1437",Inf
"1438",Inf
"1439",Inf
"1440",Inf
"1441",Inf
"1442",Inf
"1443",Inf
"1444",Inf
"1445",Inf
"1446",19.2674754609991
"1447",Inf
"1448",Inf
"1449",Inf
"1450",Inf
"1451",Inf
"1452",20.266414816094
"1453",18.1158842866743
"1454",19.8464393209056
"1455",Inf
"1456",Inf
"1457",20.4123229874906
"1458",17.5199942068897
"1459",18.4528715200371
"1460",Inf
"1461",Inf
"1462",Inf
"1463",Inf
"1464",17.9736592595858
"1465",8.25683270442456
"1466",Inf
"1467",20.0050996628598
"1468",Inf
"1469",Inf
"1470",18.5904661087754
"1471",Inf
"1472",19.8502219245175
"1473",Inf
"1474",Inf
"1475",Inf
"1476",Inf
"1477",20.4025043886247
"1478",Inf
"1479",18.2923038228135
"1480",Inf
"1481",19.8464393416758
"1482",19.8464393624461
"1483",Inf
"1484",Inf
"1485",Inf
"1486",18.3324505451367
"1487",Inf
"1488",Inf
"1489",20.1206411843704
"1490",Inf
"1491",Inf
"1492",Inf
"1493",Inf
"1494",Inf
"1495",Inf
"1496",Inf
"1497",Inf
"1498",Inf
"1499",Inf
"1500",22.3218375673668
"1501",Inf
"1502",Inf
"1503",Inf
"1504",Inf
"1505",Inf
"1506",Inf
"1507",Inf
"1508",19.2408938099629
"1509",Inf
"1510",19.2677226608147
"1511",Inf
"1512",19.105446642039
"1513",Inf
"1514",Inf
"1515",20.0159049909622
"1516",20.0582112514961
"1517",Inf
"1518",Inf
"1519",Inf
"1520",Inf
"1521",Inf
"1522",Inf
"1523",Inf
"1524",20.35990288933
"1525",Inf
"1526",19.8464393832164
"1527",Inf
"1528",Inf
"1529",Inf
"1530",Inf
"1531",Inf
"1532",Inf
"1533",Inf
"1534",Inf
"1535",Inf
"1536",19.8464394039866
"1537",Inf
"1538",19.8464394247569
"1539",Inf
"1540",19.2675405654915
"1541",Inf
"1542",Inf
"1543",Inf
"1544",19.5677948175066
"1545",Inf
"1546",Inf
"1547",Inf
"1548",Inf
"1549",Inf
"1550",Inf
"1551",Inf
"1552",17.459976911408
"1553",20.122116425394
"1554",19.8464394455271
"1555",Inf
"1556",Inf
"1557",Inf
"1558",Inf
"1559",Inf
"1560",19.2371362249095
"1561",Inf
"1562",Inf
"1563",Inf
"1564",19.2408938307332
"1565",Inf
"1566",19.8464394662974
"1567",Inf
"1568",18.2987989661972
